data,date,
2337,2017/2/6 10:00,
2117,2017/2/6 10:30,
1971,2017/2/6 11:00,
1892,2017/2/6 11:30,
1779,2017/2/6 12:00,
1678,2017/2/6 12:30,
1569,2017/2/6 13:00,
1498,2017/2/6 13:30,
1474,2017/2/6 14:00,
1468,2017/2/6 14:30,
1498,2017/2/6 15:00,
1543,2017/2/6 15:30,
1621,2017/2/6 16:00,
1748,2017/2/6 16:30,
1909,2017/2/6 17:00,
2206,2017/2/6 17:30,
2626,2017/2/6 18:00,
2773,2017/2/6 18:30,
3121,2017/2/6 19:00,
3449,2017/2/6 19:30,
3638,2017/2/6 20:00,
3915,2017/2/6 20:30,
4186,2017/2/6 21:00,
4469,2017/2/6 21:30,
4707,2017/2/6 22:00,
4987,2017/2/6 22:30,
5003,2017/2/6 23:00,
5020,2017/2/6 23:30,
5027,2017/2/7 0:00,
5031,2017/2/7 0:30,
5030,2017/2/7 1:00,
5031,2017/2/7 1:30,
5035,2017/2/7 2:00,
5035,2017/2/7 2:30,
5035,2017/2/7 3:00,
5036,2017/2/7 3:30,
5037,2017/2/7 4:00,
5037,2017/2/7 4:30,
5037,2017/2/7 5:00,
5038,2017/2/7 5:30,
5037,2017/2/7 6:00,
4983,2017/2/7 6:30,
4705,2017/2/7 7:00,
4509,2017/2/7 7:30,
4040,2017/2/7 8:00,
3501,2017/2/7 8:30,
2968,2017/2/7 9:00,
2465,2017/2/7 9:30,
2079,2017/2/7 10:00,
1790,2017/2/7 10:30,
1630,2017/2/7 11:00,
1516,2017/2/7 11:30,
1374,2017/2/7 12:00,
1256,2017/2/7 12:30,
1206,2017/2/7 13:00,
1146,2017/2/7 13:30,
1122,2017/2/7 14:00,
1095,2017/2/7 14:30,
1123,2017/2/7 15:00,
1179,2017/2/7 15:30,
1219,2017/2/7 16:00,
1416,2017/2/7 16:30,
1500,2017/2/7 17:00,
1711,2017/2/7 17:30,
2010,2017/2/7 18:00,
2362,2017/2/7 18:30,
2766,2017/2/7 19:00,
3121,2017/2/7 19:30,
3364,2017/2/7 20:00,
3661,2017/2/7 20:30,
3937,2017/2/7 21:00,
4331,2017/2/7 21:30,
4634,2017/2/7 22:00,
4668,2017/2/7 22:30,
4720,2017/2/7 23:00,
4725,2017/2/7 23:30,
4737,2017/2/8 0:00,
4740,2017/2/8 0:30,
4742,2017/2/8 1:00,
4743,2017/2/8 1:30,
4739,2017/2/8 2:00,
4739,2017/2/8 2:30,
4741,2017/2/8 3:00,
4741,2017/2/8 3:30,
4742,2017/2/8 4:00,
4742,2017/2/8 4:30,
4742,2017/2/8 5:00,
4742,2017/2/8 5:30,
4741,2017/2/8 6:00,
4636,2017/2/8 6:30,
4554,2017/2/8 7:00,
4230,2017/2/8 7:30,
3729,2017/2/8 8:00,
3253,2017/2/8 8:30,
2673,2017/2/8 9:00,
2117,2017/2/8 9:30,
1685,2017/2/8 10:00,
1419,2017/2/8 10:30,
1265,2017/2/8 11:00,
1104,2017/2/8 11:30,
931,2017/2/8 12:00,
828,2017/2/8 12:30,
729,2017/2/8 13:00,
665,2017/2/8 13:30,
622,2017/2/8 14:00,
680,2017/2/8 14:30,
741,2017/2/8 15:00,
784,2017/2/8 15:30,
854,2017/2/8 16:00,
926,2017/2/8 16:30,
1050,2017/2/8 17:00,
1164,2017/2/8 17:30,
1496,2017/2/8 18:00,
1661,2017/2/8 18:30,
1990,2017/2/8 19:00,
2317,2017/2/8 19:30,
2518,2017/2/8 20:00,
2787,2017/2/8 20:30,
3092,2017/2/8 21:00,
3427,2017/2/8 21:30,
3840,2017/2/8 22:00,
4276,2017/2/8 22:30,
4334,2017/2/8 23:00,
4356,2017/2/8 23:30,
4362,2017/2/9 0:00,
4368,2017/2/9 0:30,
4373,2017/2/9 1:00,
4374,2017/2/9 1:30,
4376,2017/2/9 2:00,
4376,2017/2/9 2:30,
4378,2017/2/9 3:00,
4381,2017/2/9 3:30,
4381,2017/2/9 4:00,
4381,2017/2/9 4:30,
4380,2017/2/9 5:00,
4381,2017/2/9 5:30,
4382,2017/2/9 6:00,
4379,2017/2/9 6:30,
4373,2017/2/9 7:00,
4357,2017/2/9 7:30,
4329,2017/2/9 8:00,
4301,2017/2/9 8:30,
4241,2017/2/9 9:00,
4159,2017/2/9 9:30,
4006,2017/2/9 10:00,
3780,2017/2/9 10:30,
3539,2017/2/9 11:00,
3276,2017/2/9 11:30,
2883,2017/2/9 12:00,
2802,2017/2/9 12:30,
2634,2017/2/9 13:00,
2500,2017/2/9 13:30,
2422,2017/2/9 14:00,
2354,2017/2/9 14:30,
2300,2017/2/9 15:00,
2238,2017/2/9 15:30,
2259,2017/2/9 16:00,
2275,2017/2/9 16:30,
2327,2017/2/9 17:00,
2489,2017/2/9 17:30,
2581,2017/2/9 18:00,
2662,2017/2/9 18:30,
2745,2017/2/9 19:00,
2852,2017/2/9 19:30,
2947,2017/2/9 20:00,
3065,2017/2/9 20:30,
3213,2017/2/9 21:00,
3480,2017/2/9 21:30,
3763,2017/2/9 22:00,
4093,2017/2/9 22:30,
4177,2017/2/9 23:00,
4238,2017/2/9 23:30,
4266,2017/2/10 0:00,
4285,2017/2/10 0:30,
4296,2017/2/10 1:00,
4307,2017/2/10 1:30,
4314,2017/2/10 2:00,
4320,2017/2/10 2:30,
4320,2017/2/10 3:00,
4320,2017/2/10 3:30,
4320,2017/2/10 4:00,
4319,2017/2/10 4:30,
4320,2017/2/10 5:00,
4319,2017/2/10 5:30,
4314,2017/2/10 6:00,
4277,2017/2/10 6:30,
4162,2017/2/10 7:00,
3798,2017/2/10 7:30,
3323,2017/2/10 8:00,
2764,2017/2/10 8:30,
2057,2017/2/10 9:00,
1852,2017/2/10 9:30,
1491,2017/2/10 10:00,
1256,2017/2/10 10:30,
1108,2017/2/10 11:00,
997,2017/2/10 11:30,
865,2017/2/10 12:00,
844,2017/2/10 12:30,
941,2017/2/10 13:00,
955,2017/2/10 13:30,
961,2017/2/10 14:00,
1001,2017/2/10 14:30,
980,2017/2/10 15:00,
1001,2017/2/10 15:30,
1049,2017/2/10 16:00,
1287,2017/2/10 16:30,
1381,2017/2/10 17:00,
1567,2017/2/10 17:30,
1756,2017/2/10 18:00,
1980,2017/2/10 18:30,
2143,2017/2/10 19:00,
2321,2017/2/10 19:30,
2451,2017/2/10 20:00,
2652,2017/2/10 20:30,
2797,2017/2/10 21:00,
3043,2017/2/10 21:30,
3349,2017/2/10 22:00,
3756,2017/2/10 22:30,
3968,2017/2/10 23:00,
4008,2017/2/10 23:30,
4018,2017/2/11 0:00,
4021,2017/2/11 0:30,
4031,2017/2/11 1:00,
4031,2017/2/11 1:30,
4028,2017/2/11 2:00,
4029,2017/2/11 2:30,
4028,2017/2/11 3:00,
4029,2017/2/11 3:30,
4030,2017/2/11 4:00,
4031,2017/2/11 4:30,
4031,2017/2/11 5:00,
4032,2017/2/11 5:30,
4036,2017/2/11 6:00,
4035,2017/2/11 6:30,
4034,2017/2/11 7:00,
4016,2017/2/11 7:30,
3984,2017/2/11 8:00,
3952,2017/2/11 8:30,
3904,2017/2/11 9:00,
3826,2017/2/11 9:30,
3706,2017/2/11 10:00,
3535,2017/2/11 10:30,
3335,2017/2/11 11:00,
3121,2017/2/11 11:30,
2945,2017/2/11 12:00,
2795,2017/2/11 12:30,
2657,2017/2/11 13:00,
2544,2017/2/11 13:30,
2447,2017/2/11 14:00,
2336,2017/2/11 14:30,
2260,2017/2/11 15:00,
2173,2017/2/11 15:30,
2164,2017/2/11 16:00,
2179,2017/2/11 16:30,
2191,2017/2/11 17:00,
2251,2017/2/11 17:30,
2298,2017/2/11 18:00,
2342,2017/2/11 18:30,
2364,2017/2/11 19:00,
2404,2017/2/11 19:30,
2418,2017/2/11 20:00,
2418,2017/2/11 20:30,
2496,2017/2/11 21:00,
2719,2017/2/11 21:30,
3074,2017/2/11 22:00,
3465,2017/2/11 22:30,
3670,2017/2/11 23:00,
3765,2017/2/11 23:30,
3832,2017/2/12 0:00,
3876,2017/2/12 0:30,
3912,2017/2/12 1:00,
3913,2017/2/12 1:30,
3916,2017/2/12 2:00,
3919,2017/2/12 2:30,
3919,2017/2/12 3:00,
3919,2017/2/12 3:30,
3918,2017/2/12 4:00,
3917,2017/2/12 4:30,
3917,2017/2/12 5:00,
3917,2017/2/12 5:30,
3915,2017/2/12 6:00,
3916,2017/2/12 6:30,
3913,2017/2/12 7:00,
3905,2017/2/12 7:30,
3880,2017/2/12 8:00,
3866,2017/2/12 8:30,
3821,2017/2/12 9:00,
3755,2017/2/12 9:30,
3642,2017/2/12 10:00,
3436,2017/2/12 10:30,
3254,2017/2/12 11:00,
3000,2017/2/12 11:30,
2790,2017/2/12 12:00,
2566,2017/2/12 12:30,
2386,2017/2/12 13:00,
2181,2017/2/12 13:30,
2131,2017/2/12 14:00,
2034,2017/2/12 14:30,
1971,2017/2/12 15:00,
1961,2017/2/12 15:30,
1953,2017/2/12 16:00,
2062,2017/2/12 16:30,
2133,2017/2/12 17:00,
2238,2017/2/12 17:30,
2299,2017/2/12 18:00,
2363,2017/2/12 18:30,
2444,2017/2/12 19:00,
2559,2017/2/12 19:30,
2617,2017/2/12 20:00,
2760,2017/2/12 20:30,
2941,2017/2/12 21:00,
3184,2017/2/12 21:30,
3595,2017/2/12 22:00,
3680,2017/2/12 22:30,
3750,2017/2/12 23:00,
3809,2017/2/12 23:30,
3836,2017/2/13 0:00,
3849,2017/2/13 0:30,
3857,2017/2/13 1:00,
3865,2017/2/13 1:30,
3867,2017/2/13 2:00,
3883,2017/2/13 2:30,
3883,2017/2/13 3:00,
3882,2017/2/13 3:30,
3879,2017/2/13 4:00,
3879,2017/2/13 4:30,
3878,2017/2/13 5:00,
3877,2017/2/13 5:30,
3874,2017/2/13 6:00,
3834,2017/2/13 6:30,
3686,2017/2/13 7:00,
3383,2017/2/13 7:30,
2913,2017/2/13 8:00,
2408,2017/2/13 8:30,
1815,2017/2/13 9:00,
1289,2017/2/13 9:30,
865,2017/2/13 10:00,
615,2017/2/13 10:30,
474,2017/2/13 11:00,
326,2017/2/13 11:30,
202,2017/2/13 12:00,
84,2017/2/13 12:30,
37,2017/2/13 13:00,
0,2017/2/13 13:30,
0,2017/2/13 14:00,
0,2017/2/13 14:30,
0,2017/2/13 15:00,
0,2017/2/13 15:30,
11,2017/2/13 16:00,
117,2017/2/13 16:30,
330,2017/2/13 17:00,
579,2017/2/13 17:30,
1068,2017/2/13 18:00,
1250,2017/2/13 18:30,
1666,2017/2/13 19:00,
1933,2017/2/13 19:30,
2155,2017/2/13 20:00,
2590,2017/2/13 20:30,
2704,2017/2/13 21:00,
2991,2017/2/13 21:30,
3308,2017/2/13 22:00,
3482,2017/2/13 22:30,
3505,2017/2/13 23:00,
3521,2017/2/13 23:30,
3522,2017/2/14 0:00,
3523,2017/2/14 0:30,
3520,2017/2/14 1:00,
3521,2017/2/14 1:30,
3523,2017/2/14 2:00,
3525,2017/2/14 2:30,
3525,2017/2/14 3:00,
3526,2017/2/14 3:30,
3527,2017/2/14 4:00,
3525,2017/2/14 4:30,
3526,2017/2/14 5:00,
3525,2017/2/14 5:30,
3521,2017/2/14 6:00,
3475,2017/2/14 6:30,
3325,2017/2/14 7:00,
3018,2017/2/14 7:30,
2593,2017/2/14 8:00,
2037,2017/2/14 8:30,
1413,2017/2/14 9:00,
943,2017/2/14 9:30,
434,2017/2/14 10:00,
227,2017/2/14 10:30,
136,2017/2/14 11:00,
0,2017/2/14 11:30,
0,2017/2/14 12:00,
0,2017/2/14 12:30,
0,2017/2/14 13:00,
0,2017/2/14 13:30,
0,2017/2/14 14:00,
0,2017/2/14 14:30,
0,2017/2/14 15:00,
0,2017/2/14 15:30,
0,2017/2/14 16:00,
0,2017/2/14 16:30,
0,2017/2/14 17:00,
170,2017/2/14 17:30,
458,2017/2/14 18:00,
778,2017/2/14 18:30,
1144,2017/2/14 19:00,
1399,2017/2/14 19:30,
1547,2017/2/14 20:00,
1790,2017/2/14 20:30,
2040,2017/2/14 21:00,
2324,2017/2/14 21:30,
2673,2017/2/14 22:00,
3091,2017/2/14 22:30,
3136,2017/2/14 23:00,
3158,2017/2/14 23:30,
3163,2017/2/15 0:00,
3165,2017/2/15 0:30,
3163,2017/2/15 1:00,
3166,2017/2/15 1:30,
3165,2017/2/15 2:00,
3163,2017/2/15 2:30,
3162,2017/2/15 3:00,
3163,2017/2/15 3:30,
3163,2017/2/15 4:00,
3164,2017/2/15 4:30,
3160,2017/2/15 5:00,
3158,2017/2/15 5:30,
3143,2017/2/15 6:00,
3115,2017/2/15 6:30,
2980,2017/2/15 7:00,
2641,2017/2/15 7:30,
2210,2017/2/15 8:00,
1684,2017/2/15 8:30,
1119,2017/2/15 9:00,
633,2017/2/15 9:30,
235,2017/2/15 10:00,
0,2017/2/15 10:30,
3139,2017/2/15 11:00,
3002,2017/2/15 11:30,
2848,2017/2/15 12:00,
2690,2017/2/15 12:30,
2623,2017/2/15 13:00,
2543,2017/2/15 13:30,
2548,2017/2/15 14:00,
2576,2017/2/15 14:30,
2602,2017/2/15 15:00,
2655,2017/2/15 15:30,
2698,2017/2/15 16:00,
2851,2017/2/15 16:30,
3001,2017/2/15 17:00,
3248,2017/2/15 17:30,
3496,2017/2/15 18:00,
3957,2017/2/15 18:30,
4077,2017/2/15 19:00,
4411,2017/2/15 19:30,
4619,2017/2/15 20:00,
4753,2017/2/15 20:30,
4979,2017/2/15 21:00,
5059,2017/2/15 21:30,
5278,2017/2/15 22:00,
5498,2017/2/15 22:30,
5500,2017/2/15 23:00,
5499,2017/2/15 23:30,
5500,2017/2/16 0:00,
5498,2017/2/16 0:30,
5500,2017/2/16 1:00,
5498,2017/2/16 1:30,
5494,2017/2/16 2:00,
5493,2017/2/16 2:30,
5497,2017/2/16 3:00,
5495,2017/2/16 3:30,
5497,2017/2/16 4:00,
5496,2017/2/16 4:30,
5497,2017/2/16 5:00,
5497,2017/2/16 5:30,
5494,2017/2/16 6:00,
5457,2017/2/16 6:30,
5298,2017/2/16 7:00,
4975,2017/2/16 7:30,
4507,2017/2/16 8:00,
3987,2017/2/16 8:30,
3505,2017/2/16 9:00,
2961,2017/2/16 9:30,
2553,2017/2/16 10:00,
2298,2017/2/16 10:30,
2138,2017/2/16 11:00,
1941,2017/2/16 11:30,
1807,2017/2/16 12:00,
1698,2017/2/16 12:30,
1615,2017/2/16 13:00,
1507,2017/2/16 13:30,
1437,2017/2/16 14:00,
1481,2017/2/16 14:30,
1532,2017/2/16 15:00,
1514,2017/2/16 15:30,
1652,2017/2/16 16:00,
1700,2017/2/16 16:30,
1887,2017/2/16 17:00,
2135,2017/2/16 17:30,
2395,2017/2/16 18:00,
2747,2017/2/16 18:30,
3122,2017/2/16 19:00,
3419,2017/2/16 19:30,
3689,2017/2/16 20:00,
3939,2017/2/16 20:30,
4259,2017/2/16 21:00,
4586,2017/2/16 21:30,
4874,2017/2/16 22:00,
5088,2017/2/16 22:30,
5108,2017/2/16 23:00,
5125,2017/2/16 23:30,
5129,2017/2/17 0:00,
5141,2017/2/17 0:30,
5140,2017/2/17 1:00,
5143,2017/2/17 1:30,
5148,2017/2/17 2:00,
5150,2017/2/17 2:30,
5150,2017/2/17 3:00,
5151,2017/2/17 3:30,
5151,2017/2/17 4:00,
5151,2017/2/17 4:30,
5151,2017/2/17 5:00,
5152,2017/2/17 5:30,
5150,2017/2/17 6:00,
5108,2017/2/17 6:30,
4816,2017/2/17 7:00,
4616,2017/2/17 7:30,
4131,2017/2/17 8:00,
3558,2017/2/17 8:30,
2945,2017/2/17 9:00,
2405,2017/2/17 9:30,
2024,2017/2/17 10:00,
1802,2017/2/17 10:30,
1616,2017/2/17 11:00,
1472,2017/2/17 11:30,
1331,2017/2/17 12:00,
1424,2017/2/17 12:30,
1454,2017/2/17 13:00,
1466,2017/2/17 13:30,
1504,2017/2/17 14:00,
1594,2017/2/17 14:30,
1599,2017/2/17 15:00,
1613,2017/2/17 15:30,
1718,2017/2/17 16:00,
1885,2017/2/17 16:30,
2071,2017/2/17 17:00,
2329,2017/2/17 17:30,
2709,2017/2/17 18:00,
2846,2017/2/17 18:30,
2958,2017/2/17 19:00,
3076,2017/2/17 19:30,
3201,2017/2/17 20:00,
3448,2017/2/17 20:30,
3698,2017/2/17 21:00,
3966,2017/2/17 21:30,
4295,2017/2/17 22:00,
4701,2017/2/17 22:30,
4823,2017/2/17 23:00,
4835,2017/2/17 23:30,
4838,2017/2/18 0:00,
4843,2017/2/18 0:30,
4840,2017/2/18 1:00,
4838,2017/2/18 1:30,
4837,2017/2/18 2:00,
4836,2017/2/18 2:30,
4836,2017/2/18 3:00,
4835,2017/2/18 3:30,
4836,2017/2/18 4:00,
4836,2017/2/18 4:30,
4839,2017/2/18 5:00,
4839,2017/2/18 5:30,
4839,2017/2/18 6:00,
4837,2017/2/18 6:30,
4823,2017/2/18 7:00,
4808,2017/2/18 7:30,
4765,2017/2/18 8:00,
4741,2017/2/18 8:30,
4677,2017/2/18 9:00,
4598,2017/2/18 9:30,
4420,2017/2/18 10:00,
4185,2017/2/18 10:30,
3974,2017/2/18 11:00,
3668,2017/2/18 11:30,
3435,2017/2/18 12:00,
3226,2017/2/18 12:30,
3059,2017/2/18 13:00,
2983,2017/2/18 13:30,
2821,2017/2/18 14:00,
2786,2017/2/18 14:30,
2659,2017/2/18 15:00,
2624,2017/2/18 15:30,
2632,2017/2/18 16:00,
2639,2017/2/18 16:30,
2589,2017/2/18 17:00,
2713,2017/2/18 17:30,
2755,2017/2/18 18:00,
2863,2017/2/18 18:30,
2874,2017/2/18 19:00,
2896,2017/2/18 19:30,
2848,2017/2/18 20:00,
2886,2017/2/18 20:30,
2948,2017/2/18 21:00,
3204,2017/2/18 21:30,
3600,2017/2/18 22:00,
4263,2017/2/18 22:30,
4498,2017/2/18 23:00,
4590,2017/2/18 23:30,
4626,2017/2/19 0:00,
4668,2017/2/19 0:30,
4696,2017/2/19 1:00,
4735,2017/2/19 1:30,
4740,2017/2/19 2:00,
4739,2017/2/19 2:30,
4740,2017/2/19 3:00,
4739,2017/2/19 3:30,
4740,2017/2/19 4:00,
4740,2017/2/19 4:30,
4740,2017/2/19 5:00,
4740,2017/2/19 5:30,
4740,2017/2/19 6:00,
4736,2017/2/19 6:30,
4730,2017/2/19 7:00,
4709,2017/2/19 7:30,
4681,2017/2/19 8:00,
4667,2017/2/19 8:30,
4611,2017/2/19 9:00,
4528,2017/2/19 9:30,
4222,2017/2/19 10:00,
4100,2017/2/19 10:30,
3742,2017/2/19 11:00,
3423,2017/2/19 11:30,
2961,2017/2/19 12:00,
2857,2017/2/19 12:30,
2566,2017/2/19 13:00,
2519,2017/2/19 13:30,
2481,2017/2/19 14:00,
2362,2017/2/19 14:30,
2256,2017/2/19 15:00,
2209,2017/2/19 15:30,
2255,2017/2/19 16:00,
2312,2017/2/19 16:30,
2392,2017/2/19 17:00,
2604,2017/2/19 17:30,
2790,2017/2/19 18:00,
2909,2017/2/19 18:30,
3056,2017/2/19 19:00,
3173,2017/2/19 19:30,
3295,2017/2/19 20:00,
3448,2017/2/19 20:30,
3645,2017/2/19 21:00,
3994,2017/2/19 21:30,
4166,2017/2/19 22:00,
4453,2017/2/19 22:30,
4576,2017/2/19 23:00,
4645,2017/2/19 23:30,
4673,2017/2/20 0:00,
4674,2017/2/20 0:30,
4676,2017/2/20 1:00,
4676,2017/2/20 1:30,
4676,2017/2/20 2:00,
4673,2017/2/20 2:30,
4674,2017/2/20 3:00,
4674,2017/2/20 3:30,
4674,2017/2/20 4:00,
4673,2017/2/20 4:30,
4673,2017/2/20 5:00,
4674,2017/2/20 5:30,
4662,2017/2/20 6:00,
4626,2017/2/20 6:30,
4479,2017/2/20 7:00,
4183,2017/2/20 7:30,
3765,2017/2/20 8:00,
3294,2017/2/20 8:30,
2383,2017/2/20 9:00,
2146,2017/2/20 9:30,
1609,2017/2/20 10:00,
1531,2017/2/20 10:30,
1374,2017/2/20 11:00,
1209,2017/2/20 11:30,
1093,2017/2/20 12:00,
1002,2017/2/20 12:30,
954,2017/2/20 13:00,
884,2017/2/20 13:30,
858,2017/2/20 14:00,
889,2017/2/20 14:30,
907,2017/2/20 15:00,
955,2017/2/20 15:30,
1052,2017/2/20 16:00,
1086,2017/2/20 16:30,
1262,2017/2/20 17:00,
1684,2017/2/20 17:30,
1838,2017/2/20 18:00,
2207,2017/2/20 18:30,
2521,2017/2/20 19:00,
2831,2017/2/20 19:30,
2913,2017/2/20 20:00,
3152,2017/2/20 20:30,
3445,2017/2/20 21:00,
3699,2017/2/20 21:30,
3969,2017/2/20 22:00,
4231,2017/2/20 22:30,
4283,2017/2/20 23:00,
4296,2017/2/20 23:30,
4305,2017/2/21 0:00,
4303,2017/2/21 0:30,
4307,2017/2/21 1:00,
4305,2017/2/21 1:30,
4307,2017/2/21 2:00,
4306,2017/2/21 2:30,
4307,2017/2/21 3:00,
4307,2017/2/21 3:30,
4307,2017/2/21 4:00,
4306,2017/2/21 4:30,
4306,2017/2/21 5:00,
4304,2017/2/21 5:30,
4299,2017/2/21 6:00,
4205,2017/2/21 6:30,
4110,2017/2/21 7:00,
3793,2017/2/21 7:30,
3333,2017/2/21 8:00,
2802,2017/2/21 8:30,
2184,2017/2/21 9:00,
1663,2017/2/21 9:30,
1298,2017/2/21 10:00,
1036,2017/2/21 10:30,
817,2017/2/21 11:00,
766,2017/2/21 11:30,
577,2017/2/21 12:00,
516,2017/2/21 12:30,
400,2017/2/21 13:00,
361,2017/2/21 13:30,
352,2017/2/21 14:00,
366,2017/2/21 14:30,
395,2017/2/21 15:00,
438,2017/2/21 15:30,
502,2017/2/21 16:00,
687,2017/2/21 16:30,
891,2017/2/21 17:00,
1157,2017/2/21 17:30,
1582,2017/2/21 18:00,
1742,2017/2/21 18:30,
2065,2017/2/21 19:00,
2405,2017/2/21 19:30,
2649,2017/2/21 20:00,
3066,2017/2/21 20:30,
3197,2017/2/21 21:00,
3460,2017/2/21 21:30,
3736,2017/2/21 22:00,
3888,2017/2/21 22:30,
3908,2017/2/21 23:00,
3927,2017/2/21 23:30,
3939,2017/2/22 0:00,
3940,2017/2/22 0:30,
3943,2017/2/22 1:00,
3949,2017/2/22 1:30,
3950,2017/2/22 2:00,
3953,2017/2/22 2:30,
3954,2017/2/22 3:00,
3952,2017/2/22 3:30,
3952,2017/2/22 4:00,
3954,2017/2/22 4:30,
3955,2017/2/22 5:00,
3955,2017/2/22 5:30,
3950,2017/2/22 6:00,
3904,2017/2/22 6:30,
3774,2017/2/22 7:00,
3462,2017/2/22 7:30,
2747,2017/2/22 8:00,
2470,2017/2/22 8:30,
1912,2017/2/22 9:00,
3473,2017/2/22 9:30,
3310,2017/2/22 10:00,
3090,2017/2/22 10:30,
2924,2017/2/22 11:00,
2758,2017/2/22 11:30,
2624,2017/2/22 12:00,
2535,2017/2/22 12:30,
2388,2017/2/22 13:00,
2359,2017/2/22 13:30,
2311,2017/2/22 14:00,
2350,2017/2/22 14:30,
2386,2017/2/22 15:00,
2422,2017/2/22 15:30,
2483,2017/2/22 16:00,
2550,2017/2/22 16:30,
2866,2017/2/22 17:00,
3011,2017/2/22 17:30,
3300,2017/2/22 18:00,
3590,2017/2/22 18:30,
3919,2017/2/22 19:00,
4242,2017/2/22 19:30,
4446,2017/2/22 20:00,
4758,2017/2/22 20:30,
4885,2017/2/22 21:00,
5053,2017/2/22 21:30,
5282,2017/2/22 22:00,
5498,2017/2/22 22:30,
5499,2017/2/22 23:00,
5499,2017/2/22 23:30,
5498,2017/2/23 0:00,
5498,2017/2/23 0:30,
5499,2017/2/23 1:00,
5496,2017/2/23 1:30,
5496,2017/2/23 2:00,
5500,2017/2/23 2:30,
5500,2017/2/23 3:00,
5500,2017/2/23 3:30,
5500,2017/2/23 4:00,
5499,2017/2/23 4:30,
5500,2017/2/23 5:00,
5499,2017/2/23 5:30,
5494,2017/2/23 6:00,
5461,2017/2/23 6:30,
5317,2017/2/23 7:00,
5005,2017/2/23 7:30,
4550,2017/2/23 8:00,
4013,2017/2/23 8:30,
3441,2017/2/23 9:00,
2921,2017/2/23 9:30,
2511,2017/2/23 10:00,
2225,2017/2/23 10:30,
2026,2017/2/23 11:00,
1874,2017/2/23 11:30,
1727,2017/2/23 12:00,
1623,2017/2/23 12:30,
1539,2017/2/23 13:00,
1488,2017/2/23 13:30,
1507,2017/2/23 14:00,
1591,2017/2/23 14:30,
1638,2017/2/23 15:00,
1641,2017/2/23 15:30,
1751,2017/2/23 16:00,
1854,2017/2/23 16:30,
1989,2017/2/23 17:00,
2233,2017/2/23 17:30,
2521,2017/2/23 18:00,
2814,2017/2/23 18:30,
3158,2017/2/23 19:00,
3450,2017/2/23 19:30,
3632,2017/2/23 20:00,
3898,2017/2/23 20:30,
4143,2017/2/23 21:00,
4463,2017/2/23 21:30,
4803,2017/2/23 22:00,
5118,2017/2/23 22:30,
5143,2017/2/23 23:00,
5154,2017/2/23 23:30,
5160,2017/2/24 0:00,
5166,2017/2/24 0:30,
5167,2017/2/24 1:00,
5160,2017/2/24 1:30,
5157,2017/2/24 2:00,
5157,2017/2/24 2:30,
5154,2017/2/24 3:00,
5155,2017/2/24 3:30,
5155,2017/2/24 4:00,
5153,2017/2/24 4:30,
5152,2017/2/24 5:00,
5146,2017/2/24 5:30,
5136,2017/2/24 6:00,
5099,2017/2/24 6:30,
4961,2017/2/24 7:00,
4625,2017/2/24 7:30,
4188,2017/2/24 8:00,
3626,2017/2/24 8:30,
3088,2017/2/24 9:00,
2517,2017/2/24 9:30,
2163,2017/2/24 10:00,
1742,2017/2/24 10:30,
1456,2017/2/24 11:00,
1215,2017/2/24 11:30,
1091,2017/2/24 12:00,
1090,2017/2/24 12:30,
1224,2017/2/24 13:00,
1238,2017/2/24 13:30,
1269,2017/2/24 14:00,
1300,2017/2/24 14:30,
1328,2017/2/24 15:00,
1404,2017/2/24 15:30,
1534,2017/2/24 16:00,
1683,2017/2/24 16:30,
1904,2017/2/24 17:00,
2163,2017/2/24 17:30,
2502,2017/2/24 18:00,
2720,2017/2/24 18:30,
2830,2017/2/24 19:00,
2900,2017/2/24 19:30,
2974,2017/2/24 20:00,
3146,2017/2/24 20:30,
3465,2017/2/24 21:00,
3673,2017/2/24 21:30,
4508,2017/2/24 22:00,
4725,2017/2/24 22:30,
4947,2017/2/24 23:00,
5031,2017/2/24 23:30,
5041,2017/2/25 0:00,
5051,2017/2/25 0:30,
5067,2017/2/25 1:00,
5075,2017/2/25 1:30,
5075,2017/2/25 2:00,
5076,2017/2/25 2:30,
5081,2017/2/25 3:00,
5083,2017/2/25 3:30,
5080,2017/2/25 4:00,
5079,2017/2/25 4:30,
5079,2017/2/25 5:00,
5076,2017/2/25 5:30,
5073,2017/2/25 6:00,
5072,2017/2/25 6:30,
5064,2017/2/25 7:00,
5042,2017/2/25 7:30,
5011,2017/2/25 8:00,
4955,2017/2/25 8:30,
4852,2017/2/25 9:00,
4698,2017/2/25 9:30,
4454,2017/2/25 10:00,
4148,2017/2/25 10:30,
3804,2017/2/25 11:00,
3508,2017/2/25 11:30,
3167,2017/2/25 12:00,
2879,2017/2/25 12:30,
2652,2017/2/25 13:00,
2478,2017/2/25 13:30,
2340,2017/2/25 14:00,
2279,2017/2/25 14:30,
2149,2017/2/25 15:00,
2082,2017/2/25 15:30,
2006,2017/2/25 16:00,
1991,2017/2/25 16:30,
2096,2017/2/25 17:00,
2105,2017/2/25 17:30,
2258,2017/2/25 18:00,
2412,2017/2/25 18:30,
2510,2017/2/25 19:00,
2562,2017/2/25 19:30,
2617,2017/2/25 20:00,
2676,2017/2/25 20:30,
2866,2017/2/25 21:00,
3226,2017/2/25 21:30,
3791,2017/2/25 22:00,
