data,date
0,2017/3/23 13:30:00
0,2017/3/23 14:00:00
0,2017/3/23 14:30:00
0,2017/3/23 15:00:00
0,2017/3/23 15:30:00
0,2017/3/23 16:00:00
0,2017/3/23 16:30:00
0,2017/3/23 17:00:00
53,2017/3/23 17:30:00
417,2017/3/23 18:00:00
918,2017/3/23 18:30:00
1373,2017/3/23 19:00:00
1648,2017/3/23 19:30:00
2013,2017/3/23 20:00:00
2157,2017/3/23 20:30:00
2409,2017/3/23 21:00:00
2750,2017/3/23 21:30:00
3148,2017/3/23 22:00:00
3585,2017/3/23 22:30:00
3689,2017/3/23 23:00:00
3694,2017/3/23 23:30:00
3714,2017/3/24 0:00:00
3716,2017/3/24 0:30:00
3720,2017/3/24 1:00:00
3720,2017/3/24 1:30:00
3720,2017/3/24 2:00:00
3722,2017/3/24 2:30:00
3722,2017/3/24 3:00:00
3723,2017/3/24 3:30:00
3721,2017/3/24 4:00:00
3721,2017/3/24 4:30:00
3720,2017/3/24 5:00:00
3721,2017/3/24 5:30:00
3717,2017/3/24 6:00:00
3685,2017/3/24 6:30:00
3543,2017/3/24 7:00:00
3254,2017/3/24 7:30:00
2822,2017/3/24 8:00:00
2342,2017/3/24 8:30:00
1883,2017/3/24 9:00:00
1458,2017/3/24 9:30:00
1039,2017/3/24 10:00:00
635,2017/3/24 10:30:00
3708,2017/3/24 11:00:00
3386,2017/3/24 11:30:00
3166,2017/3/24 12:00:00
2969,2017/3/24 12:30:00
2974,2017/3/24 13:00:00
2995,2017/3/24 13:30:00
3011,2017/3/24 14:00:00
3027,2017/3/24 14:30:00
3063,2017/3/24 15:00:00
3126,2017/3/24 15:30:00
3234,2017/3/24 16:00:00
3495,2017/3/24 16:30:00
3639,2017/3/24 17:00:00
3703,2017/3/24 17:30:00
3762,2017/3/24 18:00:00
3815,2017/3/24 18:30:00
3838,2017/3/24 19:00:00
3899,2017/3/24 19:30:00
3950,2017/3/24 20:00:00
4046,2017/3/24 20:30:00
4135,2017/3/24 21:00:00
4368,2017/3/24 21:30:00
4711,2017/3/24 22:00:00
5119,2017/3/24 22:30:00
5278,2017/3/24 23:00:00
5348,2017/3/24 23:30:00
5412,2017/3/25 0:00:00
5456,2017/3/25 0:30:00
5483,2017/3/25 1:00:00
5498,2017/3/25 1:30:00
5499,2017/3/25 2:00:00
5495,2017/3/25 2:30:00
5496,2017/3/25 3:00:00
5498,2017/3/25 3:30:00
5500,2017/3/25 4:00:00
5500,2017/3/25 4:30:00
5500,2017/3/25 5:00:00
5500,2017/3/25 5:30:00
5499,2017/3/25 6:00:00
5497,2017/3/25 6:30:00
5495,2017/3/25 7:00:00
5468,2017/3/25 7:30:00
5441,2017/3/25 8:00:00
5385,2017/3/25 8:30:00
5315,2017/3/25 9:00:00
5199,2017/3/25 9:30:00
4973,2017/3/25 10:00:00
4675,2017/3/25 10:30:00
4231,2017/3/25 11:00:00
4083,2017/3/25 11:30:00
3843,2017/3/25 12:00:00
3633,2017/3/25 12:30:00
3366,2017/3/25 13:00:00
3295,2017/3/25 13:30:00
3209,2017/3/25 14:00:00
3141,2017/3/25 14:30:00
3029,2017/3/25 15:00:00
2953,2017/3/25 15:30:00
2913,2017/3/25 16:00:00
2950,2017/3/25 16:30:00
2962,2017/3/25 17:00:00
3045,2017/3/25 17:30:00
3208,2017/3/25 18:00:00
3290,2017/3/25 18:30:00
3362,2017/3/25 19:00:00
3361,2017/3/25 19:30:00
3395,2017/3/25 20:00:00
3377,2017/3/25 20:30:00
3499,2017/3/25 21:00:00
3791,2017/3/25 21:30:00
4205,2017/3/25 22:00:00
5018,2017/3/25 22:30:00
5085,2017/3/25 23:00:00
5202,2017/3/25 23:30:00
5267,2017/3/26 0:00:00
5362,2017/3/26 0:30:00
5379,2017/3/26 1:00:00
5390,2017/3/26 1:30:00
5390,2017/3/26 2:00:00
5386,2017/3/26 2:30:00
5387,2017/3/26 3:00:00
5387,2017/3/26 3:30:00
5386,2017/3/26 4:00:00
5386,2017/3/26 4:30:00
5386,2017/3/26 5:00:00
5386,2017/3/26 5:30:00
5387,2017/3/26 6:00:00
5384,2017/3/26 6:30:00
5376,2017/3/26 7:00:00
5363,2017/3/26 7:30:00
5343,2017/3/26 8:00:00
5312,2017/3/26 8:30:00
5265,2017/3/26 9:00:00
5154,2017/3/26 9:30:00
4992,2017/3/26 10:00:00
4729,2017/3/26 10:30:00
4395,2017/3/26 11:00:00
4089,2017/3/26 11:30:00
3818,2017/3/26 12:00:00
3580,2017/3/26 12:30:00
3339,2017/3/26 13:00:00
3196,2017/3/26 13:30:00
3053,2017/3/26 14:00:00
2903,2017/3/26 14:30:00
2807,2017/3/26 15:00:00
2767,2017/3/26 15:30:00
2790,2017/3/26 16:00:00
2825,2017/3/26 16:30:00
2971,2017/3/26 17:00:00
3196,2017/3/26 17:30:00
3402,2017/3/26 18:00:00
3575,2017/3/26 18:30:00
3708,2017/3/26 19:00:00
3801,2017/3/26 19:30:00
3886,2017/3/26 20:00:00
4047,2017/3/26 20:30:00
4304,2017/3/26 21:00:00
4564,2017/3/26 21:30:00
5063,2017/3/26 22:00:00
5197,2017/3/26 22:30:00
5207,2017/3/26 23:00:00
5210,2017/3/26 23:30:00
5211,2017/3/27 0:00:00
5213,2017/3/27 0:30:00
5214,2017/3/27 1:00:00
5214,2017/3/27 1:30:00
5213,2017/3/27 2:00:00
5214,2017/3/27 2:30:00
5214,2017/3/27 3:00:00
5213,2017/3/27 3:30:00
5215,2017/3/27 4:00:00
5214,2017/3/27 4:30:00
5212,2017/3/27 5:00:00
5214,2017/3/27 5:30:00
5200,2017/3/27 6:00:00
5170,2017/3/27 6:30:00
5007,2017/3/27 7:00:00
4660,2017/3/27 7:30:00
4201,2017/3/27 8:00:00
3334,2017/3/27 8:30:00
3098,2017/3/27 9:00:00
2631,2017/3/27 9:30:00
2266,2017/3/27 10:00:00
2025,2017/3/27 10:30:00
1856,2017/3/27 11:00:00
1723,2017/3/27 11:30:00
1559,2017/3/27 12:00:00
1454,2017/3/27 12:30:00
1377,2017/3/27 13:00:00
1342,2017/3/27 13:30:00
1380,2017/3/27 14:00:00
1435,2017/3/27 14:30:00
1414,2017/3/27 15:00:00
1463,2017/3/27 15:30:00
1525,2017/3/27 16:00:00
1631,2017/3/27 16:30:00
1835,2017/3/27 17:00:00
2129,2017/3/27 17:30:00
2462,2017/3/27 18:00:00
2794,2017/3/27 18:30:00
3154,2017/3/27 19:00:00
3461,2017/3/27 19:30:00
3696,2017/3/27 20:00:00
3921,2017/3/27 20:30:00
4225,2017/3/27 21:00:00
4481,2017/3/27 21:30:00
4721,2017/3/27 22:00:00
4869,2017/3/27 22:30:00
4893,2017/3/27 23:00:00
4903,2017/3/27 23:30:00
4906,2017/3/28 0:00:00
4906,2017/3/28 0:30:00
4905,2017/3/28 1:00:00
4904,2017/3/28 1:30:00
4906,2017/3/28 2:00:00
4907,2017/3/28 2:30:00
4907,2017/3/28 3:00:00
4908,2017/3/28 3:30:00
4908,2017/3/28 4:00:00
4908,2017/3/28 4:30:00
4909,2017/3/28 5:00:00
4909,2017/3/28 5:30:00
4904,2017/3/28 6:00:00
4853,2017/3/28 6:30:00
4702,2017/3/28 7:00:00
4404,2017/3/28 7:30:00
3923,2017/3/28 8:00:00
3348,2017/3/28 8:30:00
2789,2017/3/28 9:00:00
2266,2017/3/28 9:30:00
1854,2017/3/28 10:00:00
1623,2017/3/28 10:30:00
1423,2017/3/28 11:00:00
1256,2017/3/28 11:30:00
1105,2017/3/28 12:00:00
1026,2017/3/28 12:30:00
872,2017/3/28 13:00:00
821,2017/3/28 13:30:00
801,2017/3/28 14:00:00
847,2017/3/28 14:30:00
852,2017/3/28 15:00:00
919,2017/3/28 15:30:00
964,2017/3/28 16:00:00
1116,2017/3/28 16:30:00
1450,2017/3/28 17:00:00
1603,2017/3/28 17:30:00
1868,2017/3/28 18:00:00
2162,2017/3/28 18:30:00
2484,2017/3/28 19:00:00
2742,2017/3/28 19:30:00
2924,2017/3/28 20:00:00
3274,2017/3/28 20:30:00
3568,2017/3/28 21:00:00
3881,2017/3/28 21:30:00
4236,2017/3/28 22:00:00
4517,2017/3/28 22:30:00
4562,2017/3/28 23:00:00
4577,2017/3/28 23:30:00
4579,2017/3/29 0:00:00
4582,2017/3/29 0:30:00
4573,2017/3/29 1:00:00
4574,2017/3/29 1:30:00
4581,2017/3/29 2:00:00
4584,2017/3/29 2:30:00
4584,2017/3/29 3:00:00
4584,2017/3/29 3:30:00
4586,2017/3/29 4:00:00
4583,2017/3/29 4:30:00
4583,2017/3/29 5:00:00
4581,2017/3/29 5:30:00
4576,2017/3/29 6:00:00
4533,2017/3/29 6:30:00
4365,2017/3/29 7:00:00
4018,2017/3/29 7:30:00
3520,2017/3/29 8:00:00
2959,2017/3/29 8:30:00
2405,2017/3/29 9:00:00
1885,2017/3/29 9:30:00
1513,2017/3/29 10:00:00
1259,2017/3/29 10:30:00
1077,2017/3/29 11:00:00
950,2017/3/29 11:30:00
817,2017/3/29 12:00:00
704,2017/3/29 12:30:00
608,2017/3/29 13:00:00
564,2017/3/29 13:30:00
565,2017/3/29 14:00:00
625,2017/3/29 14:30:00
639,2017/3/29 15:00:00
678,2017/3/29 15:30:00
744,2017/3/29 16:00:00
849,2017/3/29 16:30:00
1060,2017/3/29 17:00:00
1488,2017/3/29 17:30:00
1630,2017/3/29 18:00:00
1876,2017/3/29 18:30:00
2152,2017/3/29 19:00:00
2326,2017/3/29 19:30:00
2707,2017/3/29 20:00:00
2830,2017/3/29 20:30:00
3124,2017/3/29 21:00:00
3525,2017/3/29 21:30:00
3919,2017/3/29 22:00:00
4221,2017/3/29 22:30:00
4244,2017/3/29 23:00:00
4242,2017/3/29 23:30:00
4251,2017/3/30 0:00:00
4258,2017/3/30 0:30:00
4264,2017/3/30 1:00:00
4258,2017/3/30 1:30:00
4261,2017/3/30 2:00:00
4259,2017/3/30 2:30:00
4259,2017/3/30 3:00:00
4259,2017/3/30 3:30:00
4261,2017/3/30 4:00:00
4261,2017/3/30 4:30:00
4261,2017/3/30 5:00:00
4260,2017/3/30 5:30:00
4255,2017/3/30 6:00:00
4217,2017/3/30 6:30:00
4064,2017/3/30 7:00:00
3742,2017/3/30 7:30:00
3261,2017/3/30 8:00:00
2702,2017/3/30 8:30:00
2145,2017/3/30 9:00:00
1587,2017/3/30 9:30:00
1173,2017/3/30 10:00:00
934,2017/3/30 10:30:00
762,2017/3/30 11:00:00
604,2017/3/30 11:30:00
451,2017/3/30 12:00:00
311,2017/3/30 12:30:00
152,2017/3/30 13:00:00
126,2017/3/30 13:30:00
56,2017/3/30 14:00:00
66,2017/3/30 14:30:00
119,2017/3/30 15:00:00
115,2017/3/30 15:30:00
213,2017/3/30 16:00:00
401,2017/3/30 16:30:00
630,2017/3/30 17:00:00
884,2017/3/30 17:30:00
1136,2017/3/30 18:00:00
1453,2017/3/30 18:30:00
1817,2017/3/30 19:00:00
2121,2017/3/30 19:30:00
2375,2017/3/30 20:00:00
2616,2017/3/30 20:30:00
2916,2017/3/30 21:00:00
3213,2017/3/30 21:30:00
3504,2017/3/30 22:00:00
3800,2017/3/30 22:30:00
3869,2017/3/30 23:00:00
3884,2017/3/30 23:30:00
3897,2017/3/31 0:00:00
3898,2017/3/31 0:30:00
3905,2017/3/31 1:00:00
3904,2017/3/31 1:30:00
3905,2017/3/31 2:00:00
3904,2017/3/31 2:30:00
3907,2017/3/31 3:00:00
3907,2017/3/31 3:30:00
3910,2017/3/31 4:00:00
3911,2017/3/31 4:30:00
3911,2017/3/31 5:00:00
3912,2017/3/31 5:30:00
3911,2017/3/31 6:00:00
3870,2017/3/31 6:30:00
3712,2017/3/31 7:00:00
3354,2017/3/31 7:30:00
2507,2017/3/31 8:00:00
2221,2017/3/31 8:30:00
1687,2017/3/31 9:00:00
1209,2017/3/31 9:30:00
824,2017/3/31 10:00:00
555,2017/3/31 10:30:00
323,2017/3/31 11:00:00
121,2017/3/31 11:30:00
52,2017/3/31 12:00:00
107,2017/3/31 12:30:00
165,2017/3/31 13:00:00
166,2017/3/31 13:30:00
157,2017/3/31 14:00:00
222,2017/3/31 14:30:00
194,2017/3/31 15:00:00
209,2017/3/31 15:30:00
302,2017/3/31 16:00:00
413,2017/3/31 16:30:00
609,2017/3/31 17:00:00
796,2017/3/31 17:30:00
1053,2017/3/31 18:00:00
1360,2017/3/31 18:30:00
1479,2017/3/31 19:00:00
1541,2017/3/31 19:30:00
1592,2017/3/31 20:00:00
1691,2017/3/31 20:30:00
1828,2017/3/31 21:00:00
2041,2017/3/31 21:30:00
2428,2017/3/31 22:00:00
3075,2017/3/31 22:30:00
3272,2017/3/31 23:00:00
3370,2017/3/31 23:30:00
3462,2017/4/1 0:00:00
3559,2017/4/1 0:30:00
3568,2017/4/1 1:00:00
3581,2017/4/1 1:30:00
3586,2017/4/1 2:00:00
3586,2017/4/1 2:30:00
3589,2017/4/1 3:00:00
3593,2017/4/1 3:30:00
3594,2017/4/1 4:00:00
3592,2017/4/1 4:30:00
3593,2017/4/1 5:00:00
3591,2017/4/1 5:30:00
3590,2017/4/1 6:00:00
3588,2017/4/1 6:30:00
3582,2017/4/1 7:00:00
3564,2017/4/1 7:30:00
3539,2017/4/1 8:00:00
3483,2017/4/1 8:30:00
3454,2017/4/1 9:00:00
3363,2017/4/1 9:30:00
3212,2017/4/1 10:00:00
2951,2017/4/1 10:30:00
2677,2017/4/1 11:00:00
2411,2017/4/1 11:30:00
2159,2017/4/1 12:00:00
1961,2017/4/1 12:30:00
1758,2017/4/1 13:00:00
1690,2017/4/1 13:30:00
1560,2017/4/1 14:00:00
1488,2017/4/1 14:30:00
1324,2017/4/1 15:00:00
1311,2017/4/1 15:30:00
1192,2017/4/1 16:00:00
1190,2017/4/1 16:30:00
1206,2017/4/1 17:00:00
1253,2017/4/1 17:30:00
1329,2017/4/1 18:00:00
1304,2017/4/1 18:30:00
1201,2017/4/1 19:00:00
1158,2017/4/1 19:30:00
1121,2017/4/1 20:00:00
1036,2017/4/1 20:30:00
1328,2017/4/1 21:00:00
1527,2017/4/1 21:30:00
1963,2017/4/1 22:00:00
2728,2017/4/1 22:30:00
3027,2017/4/1 23:00:00
3171,2017/4/1 23:30:00
3229,2017/4/2 0:00:00
3337,2017/4/2 0:30:00
3408,2017/4/2 1:00:00
3421,2017/4/2 1:30:00
3424,2017/4/2 2:00:00
3425,2017/4/2 2:30:00
3425,2017/4/2 3:00:00
3425,2017/4/2 3:30:00
3424,2017/4/2 4:00:00
3424,2017/4/2 4:30:00
3423,2017/4/2 5:00:00
3424,2017/4/2 5:30:00
3424,2017/4/2 6:00:00
3423,2017/4/2 6:30:00
3417,2017/4/2 7:00:00
3406,2017/4/2 7:30:00
3365,2017/4/2 8:00:00
3349,2017/4/2 8:30:00
3306,2017/4/2 9:00:00
3233,2017/4/2 9:30:00
3067,2017/4/2 10:00:00
2848,2017/4/2 10:30:00
2545,2017/4/2 11:00:00
2263,2017/4/2 11:30:00
1994,2017/4/2 12:00:00
1725,2017/4/2 12:30:00
1580,2017/4/2 13:00:00
1429,2017/4/2 13:30:00
1266,2017/4/2 14:00:00
1136,2017/4/2 14:30:00
1045,2017/4/2 15:00:00
902,2017/4/2 15:30:00
848,2017/4/2 16:00:00
879,2017/4/2 16:30:00
984,2017/4/2 17:00:00
1118,2017/4/2 17:30:00
1211,2017/4/2 18:00:00
1333,2017/4/2 18:30:00
1431,2017/4/2 19:00:00
1567,2017/4/2 19:30:00
1735,2017/4/2 20:00:00
1864,2017/4/2 20:30:00
2059,2017/4/2 21:00:00
2378,2017/4/2 21:30:00
2953,2017/4/2 22:00:00
3076,2017/4/2 22:30:00
3197,2017/4/2 23:00:00
3268,2017/4/2 23:30:00
3303,2017/4/3 0:00:00
3351,2017/4/3 0:30:00
3356,2017/4/3 1:00:00
3354,2017/4/3 1:30:00
3358,2017/4/3 2:00:00
3359,2017/4/3 2:30:00
3359,2017/4/3 3:00:00
3359,2017/4/3 3:30:00
3359,2017/4/3 4:00:00
3359,2017/4/3 4:30:00
3359,2017/4/3 5:00:00
3359,2017/4/3 5:30:00
3354,2017/4/3 6:00:00
3317,2017/4/3 6:30:00
3147,2017/4/3 7:00:00
2871,2017/4/3 7:30:00
2422,2017/4/3 8:00:00
1883,2017/4/3 8:30:00
1400,2017/4/3 9:00:00
931,2017/4/3 9:30:00
578,2017/4/3 10:00:00
312,2017/4/3 10:30:00
124,2017/4/3 11:00:00
0,2017/4/3 11:30:00
0,2017/4/3 12:00:00
0,2017/4/3 12:30:00
0,2017/4/3 13:00:00
0,2017/4/3 13:30:00
0,2017/4/3 14:00:00
0,2017/4/3 14:30:00
0,2017/4/3 15:00:00
0,2017/4/3 15:30:00
0,2017/4/3 16:00:00
0,2017/4/3 16:30:00
0,2017/4/3 17:00:00
186,2017/4/3 17:30:00
476,2017/4/3 18:00:00
908,2017/4/3 18:30:00
1297,2017/4/3 19:00:00
1622,2017/4/3 19:30:00
1948,2017/4/3 20:00:00
2170,2017/4/3 20:30:00
2522,2017/4/3 21:00:00
2623,2017/4/3 21:30:00
2867,2017/4/3 22:00:00
3068,2017/4/3 22:30:00
3095,2017/4/3 23:00:00
3104,2017/4/3 23:30:00
3110,2017/4/4 0:00:00
3116,2017/4/4 0:30:00
3121,2017/4/4 1:00:00
3119,2017/4/4 1:30:00
3123,2017/4/4 2:00:00
3124,2017/4/4 2:30:00
3124,2017/4/4 3:00:00
3123,2017/4/4 3:30:00
3124,2017/4/4 4:00:00
3125,2017/4/4 4:30:00
3125,2017/4/4 5:00:00
3124,2017/4/4 5:30:00
3123,2017/4/4 6:00:00
3077,2017/4/4 6:30:00
2902,2017/4/4 7:00:00
2581,2017/4/4 7:30:00
2118,2017/4/4 8:00:00
1595,2017/4/4 8:30:00
1026,2017/4/4 9:00:00
511,2017/4/4 9:30:00
171,2017/4/4 10:00:00
0,2017/4/4 10:30:00
0,2017/4/4 11:00:00
0,2017/4/4 11:30:00
0,2017/4/4 12:00:00
0,2017/4/4 12:30:00
0,2017/4/4 13:00:00
0,2017/4/4 13:30:00
0,2017/4/4 14:00:00
0,2017/4/4 14:30:00
0,2017/4/4 15:00:00
0,2017/4/4 15:30:00
0,2017/4/4 16:00:00
0,2017/4/4 16:30:00
0,2017/4/4 17:00:00
0,2017/4/4 17:30:00
83,2017/4/4 18:00:00
409,2017/4/4 18:30:00
2513,2017/4/4 19:00:00
2853,2017/4/4 19:30:00
3195,2017/4/4 20:00:00
3519,2017/4/4 20:30:00
3765,2017/4/4 21:00:00
4057,2017/4/4 21:30:00
4356,2017/4/4 22:00:00
4607,2017/4/4 22:30:00
4701,2017/4/4 23:00:00
4765,2017/4/4 23:30:00
4794,2017/4/5 0:00:00
4807,2017/4/5 0:30:00
4807,2017/4/5 1:00:00
4801,2017/4/5 1:30:00
4803,2017/4/5 2:00:00
4805,2017/4/5 2:30:00
4806,2017/4/5 3:00:00
4807,2017/4/5 3:30:00
4806,2017/4/5 4:00:00
4805,2017/4/5 4:30:00
4804,2017/4/5 5:00:00
4807,2017/4/5 5:30:00
4805,2017/4/5 6:00:00
4769,2017/4/5 6:30:00
4464,2017/4/5 7:00:00
4074,2017/4/5 7:30:00
3835,2017/4/5 8:00:00
3285,2017/4/5 8:30:00
2735,2017/4/5 9:00:00
2181,2017/4/5 9:30:00
1747,2017/4/5 10:00:00
1434,2017/4/5 10:30:00
1202,2017/4/5 11:00:00
1042,2017/4/5 11:30:00
817,2017/4/5 12:00:00
648,2017/4/5 12:30:00
499,2017/4/5 13:00:00
382,2017/4/5 13:30:00
292,2017/4/5 14:00:00
295,2017/4/5 14:30:00
269,2017/4/5 15:00:00
328,2017/4/5 15:30:00
430,2017/4/5 16:00:00
560,2017/4/5 16:30:00
828,2017/4/5 17:00:00
1149,2017/4/5 17:30:00
1459,2017/4/5 18:00:00
1834,2017/4/5 18:30:00
2233,2017/4/5 19:00:00
2597,2017/4/5 19:30:00
3088,2017/4/5 20:00:00
3225,2017/4/5 20:30:00
3450,2017/4/5 21:00:00
3763,2017/4/5 21:30:00
4072,2017/4/5 22:00:00
4388,2017/4/5 22:30:00
4482,2017/4/5 23:00:00
4501,2017/4/5 23:30:00
4515,2017/4/6 0:00:00
4521,2017/4/6 0:30:00
4526,2017/4/6 1:00:00
4525,2017/4/6 1:30:00
4527,2017/4/6 2:00:00
4525,2017/4/6 2:30:00
4527,2017/4/6 3:00:00
4527,2017/4/6 3:30:00
4525,2017/4/6 4:00:00
4526,2017/4/6 4:30:00
4528,2017/4/6 5:00:00
4529,2017/4/6 5:30:00
4525,2017/4/6 6:00:00
4481,2017/4/6 6:30:00
4312,2017/4/6 7:00:00
4040,2017/4/6 7:30:00
3511,2017/4/6 8:00:00
3051,2017/4/6 8:30:00
2382,2017/4/6 9:00:00
1870,2017/4/6 9:30:00
1341,2017/4/6 10:00:00
977,2017/4/6 10:30:00
791,2017/4/6 11:00:00
608,2017/4/6 11:30:00
382,2017/4/6 12:00:00
215,2017/4/6 12:30:00
76,2017/4/6 13:00:00
0,2017/4/6 13:30:00
0,2017/4/6 14:00:00
0,2017/4/6 14:30:00
0,2017/4/6 15:00:00
3,2017/4/6 15:30:00
102,2017/4/6 16:00:00
340,2017/4/6 16:30:00
627,2017/4/6 17:00:00
887,2017/4/6 17:30:00
1189,2017/4/6 18:00:00
1502,2017/4/6 18:30:00
1775,2017/4/6 19:00:00
2307,2017/4/6 19:30:00
2597,2017/4/6 20:00:00
2885,2017/4/6 20:30:00
3179,2017/4/6 21:00:00
3507,2017/4/6 21:30:00
3824,2017/4/6 22:00:00
4126,2017/4/6 22:30:00
4233,2017/4/6 23:00:00
4324,2017/4/6 23:30:00
4380,2017/4/7 0:00:00
4380,2017/4/7 0:30:00
4385,2017/4/7 1:00:00
4385,2017/4/7 1:30:00
4384,2017/4/7 2:00:00
4384,2017/4/7 2:30:00
4384,2017/4/7 3:00:00
4384,2017/4/7 3:30:00
4384,2017/4/7 4:00:00
4384,2017/4/7 4:30:00
4383,2017/4/7 5:00:00
4383,2017/4/7 5:30:00
4300,2017/4/7 6:00:00
4090,2017/4/7 6:30:00
3807,2017/4/7 7:00:00
3503,2017/4/7 7:30:00
3232,2017/4/7 8:00:00
3031,2017/4/7 8:30:00
2836,2017/4/7 9:00:00
2636,2017/4/7 9:30:00
2435,2017/4/7 10:00:00
2334,2017/4/7 10:30:00
2137,2017/4/7 11:00:00
1946,2017/4/7 11:30:00
1854,2017/4/7 12:00:00
1679,2017/4/7 12:30:00
1520,2017/4/7 13:00:00
1379,2017/4/7 13:30:00
1260,2017/4/7 14:00:00
1167,2017/4/7 14:30:00
1102,2017/4/7 15:00:00
1069,2017/4/7 15:30:00
1066,2017/4/7 16:00:00
1087,2017/4/7 16:30:00
1149,2017/4/7 17:00:00
1255,2017/4/7 17:30:00
1605,2017/4/7 18:00:00
1771,2017/4/7 18:30:00
1923,2017/4/7 19:00:00
2081,2017/4/7 19:30:00
2244,2017/4/7 20:00:00
2327,2017/4/7 20:30:00
2398,2017/4/7 21:00:00
2496,2017/4/7 21:30:00
2668,2017/4/7 22:00:00
2841,2017/4/7 22:30:00
2929,2017/4/7 23:00:00
3103,2017/4/7 23:30:00
3277,2017/4/8 0:00:00
3449,2017/4/8 0:30:00
3619,2017/4/8 1:00:00
3785,2017/4/8 1:30:00
3947,2017/4/8 2:00:00
4104,2017/4/8 2:30:00
4243,2017/4/8 3:00:00
4353,2017/4/8 3:30:00
4435,2017/4/8 4:00:00
4466,2017/4/8 4:30:00
4506,2017/4/8 5:00:00
4516,2017/4/8 5:30:00
4515,2017/4/8 6:00:00
4487,2017/4/8 6:30:00
4433,2017/4/8 7:00:00
4352,2017/4/8 7:30:00
4244,2017/4/8 8:00:00
4112,2017/4/8 8:30:00
3915,2017/4/8 9:00:00
3789,2017/4/8 9:30:00
3477,2017/4/8 10:00:00
3239,2017/4/8 10:30:00
2990,2017/4/8 11:00:00
2744,2017/4/8 11:30:00
2496,2017/4/8 12:00:00
2261,2017/4/8 12:30:00
2054,2017/4/8 13:00:00
1891,2017/4/8 13:30:00
1786,2017/4/8 14:00:00
1751,2017/4/8 14:30:00
1758,2017/4/8 15:00:00
1797,2017/4/8 15:30:00
1865,2017/4/8 16:00:00
1906,2017/4/8 16:30:00
1958,2017/4/8 17:00:00
2073,2017/4/8 17:30:00
2207,2017/4/8 18:00:00
2355,2017/4/8 18:30:00
2514,2017/4/8 19:00:00
2680,2017/4/8 19:30:00
2849,2017/4/8 20:00:00
3019,2017/4/8 20:30:00
3103,2017/4/8 21:00:00
3266,2017/4/8 21:30:00
3419,2017/4/8 22:00:00
3560,2017/4/8 22:30:00
3684,2017/4/8 23:00:00
3789,2017/4/8 23:30:00
3870,2017/4/9 0:00:00
3903,2017/4/9 0:30:00
3967,2017/4/9 1:00:00
4016,2017/4/9 1:30:00
4045,2017/4/9 2:00:00
4052,2017/4/9 2:30:00
4023,2017/4/9 3:00:00
3967,2017/4/9 3:30:00
3937,2017/4/9 4:00:00
3873,2017/4/9 4:30:00
3802,2017/4/9 5:00:00
3726,2017/4/9 5:30:00
3645,2017/4/9 6:00:00
3559,2017/4/9 6:30:00
3468,2017/4/9 7:00:00
3373,2017/4/9 7:30:00
3275,2017/4/9 8:00:00
3224,2017/4/9 8:30:00
3120,2017/4/9 9:00:00
3013,2017/4/9 9:30:00
2903,2017/4/9 10:00:00
2791,2017/4/9 10:30:00
2734,2017/4/9 11:00:00
2619,2017/4/9 11:30:00
2503,2017/4/9 12:00:00
2348,2017/4/9 12:30:00
2238,2017/4/9 13:00:00
2004,2017/4/9 13:30:00
1844,2017/4/9 14:00:00
1805,2017/4/9 14:30:00
1758,2017/4/9 15:00:00
1748,2017/4/9 15:30:00
1753,2017/4/9 16:00:00
1783,2017/4/9 16:30:00
1832,2017/4/9 17:00:00
1861,2017/4/9 17:30:00
1926,2017/4/9 18:00:00
2003,2017/4/9 18:30:00
2101,2017/4/9 19:00:00
2232,2017/4/9 19:30:00
2412,2017/4/9 20:00:00
2593,2017/4/9 20:30:00
2746,2017/4/9 21:00:00
2878,2017/4/9 21:30:00
2938,2017/4/9 22:00:00
2998,2017/4/9 22:30:00
3114,2017/4/9 23:00:00
3235,2017/4/9 23:30:00
3370,2017/4/10 0:00:00
3527,2017/4/10 0:30:00
3964,2017/4/10 1:00:00
3963,2017/4/10 1:30:00
3963,2017/4/10 2:00:00
3956,2017/4/10 2:30:00
3938,2017/4/10 3:00:00
3869,2017/4/10 3:30:00
3759,2017/4/10 4:00:00
3612,2017/4/10 4:30:00
3434,2017/4/10 5:00:00
3229,2017/4/10 5:30:00
3002,2017/4/10 6:00:00
2757,2017/4/10 6:30:00
2498,2017/4/10 7:00:00
2231,2017/4/10 7:30:00
1960,2017/4/10 8:00:00
1689,2017/4/10 8:30:00
1549,2017/4/10 9:00:00
1423,2017/4/10 9:30:00
1166,2017/4/10 10:00:00
924,2017/4/10 10:30:00
700,2017/4/10 11:00:00
500,2017/4/10 11:30:00
328,2017/4/10 12:00:00
245,2017/4/10 12:30:00
175,2017/4/10 13:00:00
152,2017/4/10 13:30:00
159,2017/4/10 14:00:00
175,2017/4/10 14:30:00
154,2017/4/10 15:00:00
255,2017/4/10 15:30:00
383,2017/4/10 16:00:00
434,2017/4/10 16:30:00
526,2017/4/10 17:00:00
820,2017/4/10 17:30:00
1155,2017/4/10 18:00:00
1516,2017/4/10 18:30:00
1691,2017/4/10 19:00:00
2001,2017/4/10 19:30:00
2236,2017/4/10 20:00:00
2485,2017/4/10 20:30:00
2710,2017/4/10 21:00:00
2887,2017/4/10 21:30:00
3102,2017/4/10 22:00:00
3283,2017/4/10 22:30:00
